NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;2;130;1:43.863;0;;32.344;0;43.192;0;28.327;0;204.5;3:54:54.976;15:55;0:32.344;0:43.192;0:28.327;274.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;131;1:43.677;0;;31.820;0;43.237;0;28.620;0;204.9;3:56:38.653;15:56;0:31.820;0:43.237;0:28.620;279.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;132;1:43.382;0;;31.858;0;43.485;0;28.039;1;205.5;3:58:22.035;15:58;0:31.858;0:43.485;0:28.039;278.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;133;1:44.331;0;;31.786;0;44.271;0;28.274;0;203.6;4:00:06.366;16:00;0:31.786;0:44.271;0:28.274;278.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;134;1:44.114;0;;31.937;0;43.847;0;28.330;0;204.0;4:01:50.480;16:02;0:31.937;0:43.847;0:28.330;276.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;135;1:44.541;0;B;31.700;0;43.053;0;29.788;0;203.2;4:03:35.021;16:03;0:31.700;0:43.053;0:29.788;277.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;136;2:35.204;0;;1:22.502;0;44.171;0;28.531;0;136.9;4:06:10.225;16:06;1:22.502;0:44.171;0:28.531;276.9;Kazuki NAKAJIMA;0:01:00.948;LMP1;H;Toyota Racing;Toyota;
1;2;137;1:43.450;0;;32.032;0;43.288;0;28.130;0;205.4;4:07:53.675;16:08;0:32.032;0:43.288;0:28.130;274.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;138;1:44.248;0;;31.802;0;43.646;0;28.800;0;203.8;4:09:37.923;16:09;0:31.802;0:43.646;0:28.800;274.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;139;1:48.113;0;;31.960;0;47.465;0;28.688;0;196.5;4:11:26.036;16:11;0:31.960;0:47.465;0:28.688;270.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;140;1:45.185;0;;32.963;0;44.017;0;28.205;0;202.0;4:13:11.221;16:13;0:32.963;0:44.017;0:28.205;274.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;141;1:43.393;0;;31.961;0;43.242;0;28.190;0;205.5;4:14:54.614;16:15;0:31.961;0:43.242;0:28.190;276.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;142;1:45.179;0;;32.204;0;44.431;0;28.544;0;202.0;4:16:39.793;16:16;0:32.204;0:44.431;0:28.544;271.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;143;1:43.202;0;;32.061;0;42.993;0;28.148;0;205.8;4:18:22.995;16:18;0:32.061;0:42.993;0:28.148;273.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;144;1:44.830;0;;32.305;0;44.018;0;28.507;0;202.6;4:20:07.825;16:20;0:32.305;0:44.018;0:28.507;274.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;145;1:45.160;0;;32.831;0;44.049;0;28.280;0;202.0;4:21:52.985;16:22;0:32.831;0:44.049;0:28.280;275.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;146;1:43.661;0;;32.123;0;43.265;0;28.273;0;204.9;4:23:36.646;16:23;0:32.123;0:43.265;0:28.273;275.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;147;1:43.649;0;;32.312;0;43.222;0;28.115;0;205.0;4:25:20.295;16:25;0:32.312;0:43.222;0:28.115;276.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;148;1:45.476;0;;32.057;0;44.151;0;29.268;0;201.4;4:27:05.771;16:27;0:32.057;0:44.151;0:29.268;277.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;149;1:44.157;0;;31.966;0;43.858;0;28.333;0;204.0;4:28:49.928;16:29;0:31.966;0:43.858;0:28.333;276.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;150;1:44.490;0;;32.523;0;43.174;0;28.793;0;203.3;4:30:34.418;16:30;0:32.523;0:43.174;0:28.793;276.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;151;1:43.852;0;;31.830;0;42.963;0;29.059;0;204.6;4:32:18.270;16:32;0:31.830;0:42.963;0:29.059;276.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;152;1:44.329;0;;31.808;0;43.755;0;28.766;0;203.6;4:34:02.599;16:34;0:31.808;0:43.755;0:28.766;276.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;153;1:44.677;0;;32.048;0;43.735;0;28.894;0;202.9;4:35:47.276;16:36;0:32.048;0:43.735;0:28.894;277.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;154;1:43.247;0;;31.921;0;43.151;0;28.175;0;205.8;4:37:30.523;16:37;0:31.921;0:43.151;0:28.175;275.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;155;1:44.317;0;;31.938;0;44.038;0;28.341;0;203.6;4:39:14.840;16:39;0:31.938;0:44.038;0:28.341;278.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;156;1:43.440;0;;31.968;0;43.227;0;28.245;0;205.4;4:40:58.280;16:41;0:31.968;0:43.227;0:28.245;276.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;157;1:42.951;0;;31.852;0;43.053;0;28.046;0;206.3;4:42:41.231;16:42;0:31.852;0:43.053;0:28.046;279.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;158;1:44.327;0;;31.729;0;44.368;0;28.230;0;203.6;4:44:25.558;16:44;0:31.729;0:44.368;0:28.230;278.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;159;1:43.834;0;;31.657;0;43.150;0;29.027;0;204.6;4:46:09.392;16:46;0:31.657;0:43.150;0:29.027;278.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;160;1:45.218;0;;33.580;0;43.380;0;28.258;0;201.9;4:47:54.610;16:48;0:33.580;0:43.380;0:28.258;275.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;161;1:44.036;0;;32.102;0;42.951;0;28.983;0;204.2;4:49:38.646;16:49;0:32.102;0:42.951;0:28.983;277.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;162;1:44.906;0;;33.102;0;43.425;0;28.379;0;202.5;4:51:23.552;16:51;0:33.102;0:43.425;0:28.379;279.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;163;1:46.316;0;B;32.221;0;43.954;0;30.141;0;199.8;4:53:09.868;16:53;0:32.221;0:43.954;0:30.141;279.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;1;164;2:55.453;0;;1:44.153;0;42.791;0;28.509;0;121.1;4:56:05.321;16:56;1:44.153;0:42.791;0:28.509;279.1;Sébastien BUEMI;0:01:23.529;LMP1;H;Toyota Racing;Toyota;
1;1;165;1:45.568;0;;32.001;0;42.892;0;30.675;0;201.2;4:57:50.889;16:58;0:32.001;0:42.892;0:30.675;278.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;166;1:42.896;0;;31.614;0;42.692;0;28.590;0;206.5;4:59:33.785;16:59;0:31.614;0:42.692;0:28.590;278.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;167;1:42.560;0;;31.333;0;42.930;0;28.297;0;207.1;5:01:16.345;17:01;0:31.333;0:42.930;0:28.297;278.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;168;1:42.829;0;;31.709;0;42.796;0;28.324;0;206.6;5:02:59.174;17:03;0:31.709;0:42.796;0:28.324;279.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;169;1:44.323;0;;33.146;0;42.920;0;28.257;0;203.6;5:04:43.497;17:05;0:33.146;0:42.920;0:28.257;278.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;170;1:42.864;0;;31.411;0;42.753;0;28.700;0;206.5;5:06:26.361;17:06;0:31.411;0:42.753;0:28.700;277.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;171;1:44.340;0;;31.592;0;44.478;0;28.270;0;203.6;5:08:10.701;17:08;0:31.592;0:44.478;0:28.270;278.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;172;1:43.760;0;;31.445;0;43.781;0;28.534;0;204.7;5:09:54.461;17:10;0:31.445;0:43.781;0:28.534;273.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;173;1:45.161;0;;32.071;0;42.773;0;30.317;0;202.0;5:11:39.622;17:11;0:32.071;0:42.773;0:30.317;279.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;174;1:44.226;0;;32.664;0;43.297;0;28.265;0;203.8;5:13:23.848;17:13;0:32.664;0:43.297;0:28.265;277.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;175;1:45.452;0;;32.326;0;44.357;0;28.769;0;201.5;5:15:09.300;17:15;0:32.326;0:44.357;0:28.769;278.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;176;1:43.526;0;;31.792;0;43.341;0;28.393;0;205.2;5:16:52.826;17:17;0:31.792;0:43.341;0:28.393;278.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;177;1:45.011;0;;32.213;0;43.922;0;28.876;0;202.3;5:18:37.837;17:18;0:32.213;0:43.922;0:28.876;277.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;178;1:44.372;0;;31.479;0;44.389;0;28.504;0;203.5;5:20:22.209;17:20;0:31.479;0:44.389;0:28.504;279.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;179;1:44.161;0;;31.485;0;42.874;0;29.802;0;203.9;5:22:06.370;17:22;0:31.485;0:42.874;0:29.802;277.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;180;1:43.013;0;;32.075;0;42.907;0;28.031;2;206.2;5:23:49.383;17:24;0:32.075;0:42.907;0:28.031;279.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;181;1:43.683;0;;31.313;0;44.039;0;28.331;0;204.9;5:25:33.066;17:25;0:31.313;0:44.039;0:28.331;276.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;182;1:43.216;0;;31.547;0;43.465;0;28.204;0;205.8;5:27:16.282;17:27;0:31.547;0:43.465;0:28.204;277.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;183;1:43.073;0;;31.435;0;42.662;0;28.976;0;206.1;5:28:59.355;17:29;0:31.435;0:42.662;0:28.976;279.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;184;1:43.645;0;;31.533;0;43.905;0;28.207;0;205.0;5:30:43.000;17:30;0:31.533;0:43.905;0:28.207;276.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;185;1:43.172;0;;31.843;0;42.657;0;28.672;0;205.9;5:32:26.172;17:32;0:31.843;0:42.657;0:28.672;279.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;186;1:45.541;0;;31.552;0;45.543;0;28.446;0;201.3;5:34:11.713;17:34;0:31.552;0:45.543;0:28.446;279.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;187;1:42.209;0;;31.358;0;42.692;0;28.159;0;207.8;5:35:53.922;17:36;0:31.358;0:42.692;0:28.159;279.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;188;1:43.962;0;;32.077;0;43.815;0;28.070;0;204.3;5:37:37.884;17:37;0:32.077;0:43.815;0:28.070;278.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;189;1:44.615;0;B;31.438;0;42.844;0;30.333;0;203.1;5:39:22.499;17:39;0:31.438;0:42.844;0:30.333;281.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;190;2:19.185;0;;1:07.550;0;43.129;0;28.506;0;152.6;5:41:41.684;17:41;1:07.550;0:43.129;0:28.506;279.8;Sébastien BUEMI;0:00:46.212;LMP1;H;Toyota Racing;Toyota;
1;1;191;1:43.401;0;;31.536;0;43.349;0;28.516;0;205.4;5:43:25.085;17:43;0:31.536;0:43.349;0:28.516;277.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;192;1:44.171;0;;31.970;0;43.683;0;28.518;0;203.9;5:45:09.256;17:45;0:31.970;0:43.683;0:28.518;278.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;193;1:45.813;0;;32.731;0;42.835;0;30.247;0;200.8;5:46:55.069;17:47;0:32.731;0:42.835;0:30.247;279.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;194;1:44.108;0;;32.449;0;43.406;0;28.253;0;204.1;5:48:39.177;17:48;0:32.449;0:43.406;0:28.253;279.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;195;1:43.610;0;;31.910;0;43.099;0;28.601;0;205.0;5:50:22.787;17:50;0:31.910;0:43.099;0:28.601;276.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;196;1:44.082;0;;31.633;0;44.027;0;28.422;0;204.1;5:52:06.869;17:52;0:31.633;0:44.027;0:28.422;276.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;197;1:42.772;0;;31.386;0;43.017;0;28.369;0;206.7;5:53:49.641;17:54;0:31.386;0:43.017;0:28.369;279.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;198;1:44.410;0;;31.599;0;43.978;0;28.833;0;203.5;5:55:34.051;17:55;0:31.599;0:43.978;0:28.833;279.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;199;1:43.704;0;;32.207;0;43.041;0;28.456;0;204.8;5:57:17.755;17:57;0:32.207;0:43.041;0:28.456;279.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;200;1:43.974;0;;31.566;0;43.823;0;28.585;0;204.3;5:59:01.729;17:59;0:31.566;0:43.823;0:28.585;272.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;201;1:43.963;0;;31.662;0;44.046;0;28.255;0;204.3;6:00:45.692;18:01;0:31.662;0:44.046;0:28.255;279.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
17;1;1;1:48.128;0;;34.970;0;44.329;0;28.829;0;196.5;1:48.128;12:02;0:34.970;0:44.329;0:28.829;279.1;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;2;1:43.214;0;;31.913;0;43.270;0;28.031;0;205.8;3:31.342;12:03;0:31.913;0:43.270;0:28.031;279.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;3;1:42.533;0;;31.545;0;42.913;0;28.075;0;207.2;5:13.875;12:05;0:31.545;0:42.913;0:28.075;282.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;4;1:42.267;0;;31.306;2;42.810;0;28.151;0;207.7;6:56.142;12:07;0:31.306;0:42.810;0:28.151;282.0;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;5;1:42.012;2;;31.369;0;42.680;0;27.963;0;208.2;8:38.154;12:08;0:31.369;0:42.680;0:27.963;282.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;6;1:46.518;0;;31.679;0;45.174;0;29.665;0;199.4;10:24.672;12:10;0:31.679;0:45.174;0:29.665;276.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;7;1:45.295;0;;32.895;0;44.074;0;28.326;0;201.8;12:09.967;12:12;0:32.895;0:44.074;0:28.326;281.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;8;1:42.424;0;;31.692;0;42.766;0;27.966;0;207.4;13:52.391;12:14;0:31.692;0:42.766;0:27.966;281.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;9;1:42.184;0;;31.697;0;42.523;0;27.964;0;207.9;15:34.575;12:15;0:31.697;0:42.523;0:27.964;282.0;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;10;1:42.142;0;;31.763;0;42.463;2;27.916;0;208.0;17:16.717;12:17;0:31.763;0:42.463;0:27.916;283.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;11;1:43.423;0;;31.711;0;43.305;0;28.407;0;205.4;19:00.140;12:19;0:31.711;0:43.305;0:28.407;278.4;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;12;1:44.141;0;;31.770;0;42.916;0;29.455;0;204.0;20:44.281;12:21;0:31.770;0:42.916;0:29.455;270.0;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;13;1:48.657;0;;32.457;0;46.445;0;29.755;0;195.5;22:32.938;12:22;0:32.457;0:46.445;0:29.755;281.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;14;1:43.298;0;;32.515;0;42.627;0;28.156;0;205.7;24:16.236;12:24;0:32.515;0:42.627;0:28.156;282.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;15;1:43.101;0;;32.021;0;42.723;0;28.357;0;206.0;25:59.337;12:26;0:32.021;0:42.723;0:28.357;282.0;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;16;1:42.736;0;;32.069;0;42.671;0;27.996;0;206.8;27:42.073;12:27;0:32.069;0:42.671;0:27.996;284.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;17;1:42.260;0;;31.529;0;42.536;0;28.195;0;207.7;29:24.333;12:29;0:31.529;0:42.536;0:28.195;283.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;18;1:45.393;0;;33.591;0;43.009;0;28.793;0;201.6;31:09.726;12:31;0:33.591;0:43.009;0:28.793;285.0;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;19;1:44.562;0;;32.431;0;43.291;0;28.840;0;203.2;32:54.288;12:33;0:32.431;0:43.291;0:28.840;290.3;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;20;1:44.855;0;;33.024;0;43.206;0;28.625;0;202.6;34:39.143;12:34;0:33.024;0:43.206;0:28.625;283.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;21;1:42.693;0;;32.035;0;42.953;0;27.705;2;206.9;36:21.836;12:36;0:32.035;0:42.953;0:27.705;293.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;22;1:42.232;0;;31.472;0;42.695;0;28.065;0;207.8;38:04.068;12:38;0:31.472;0:42.695;0:28.065;283.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;23;1:43.070;0;;31.898;0;42.791;0;28.381;0;206.1;39:47.138;12:40;0:31.898;0:42.791;0:28.381;283.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;24;4:03.333;0;B;1:01.235;0;1:53.811;0;1:08.287;0;87.3;43:50.471;12:44;1:01.235;1:53.811;1:08.287;78.4;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;25;2:58.220;0;;1:47.344;0;42.606;0;28.270;0;119.2;46:48.691;12:47;1:47.344;0:42.606;0:28.270;279.8;Mark WEBBER;0:01:19.483;LMP1;H;Porsche Team;Porsche;
17;1;26;1:45.923;0;;31.515;0;44.032;0;30.376;0;200.6;48:34.614;12:48;0:31.515;0:44.032;0:30.376;282.0;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;27;1:45.508;0;;32.812;0;44.091;0;28.605;0;201.3;50:20.122;12:50;0:32.812;0:44.091;0:28.605;282.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;28;1:43.924;0;;32.417;0;43.236;0;28.271;0;204.4;52:04.046;12:52;0:32.417;0:43.236;0:28.271;281.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;29;1:43.375;0;;32.087;0;42.811;0;28.477;0;205.5;53:47.421;12:54;0:32.087;0:42.811;0:28.477;278.4;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;30;1:42.840;0;;31.959;0;42.651;0;28.230;0;206.6;55:30.261;12:55;0:31.959;0:42.651;0:28.230;282.0;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;31;1:42.946;0;;31.683;0;42.760;0;28.503;0;206.4;57:13.207;12:57;0:31.683;0:42.760;0:28.503;282.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;32;1:43.188;0;;31.919;0;42.762;0;28.507;0;205.9;58:56.395;12:59;0:31.919;0:42.762;0:28.507;284.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;33;1:44.786;0;;31.765;0;43.332;0;29.689;0;202.7;1:00:41.181;13:00;0:31.765;0:43.332;0:29.689;282.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;34;1:44.160;0;;32.239;0;43.655;0;28.266;0;204.0;1:02:25.341;13:02;0:32.239;0:43.655;0:28.266;281.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;35;1:43.604;0;;32.183;0;42.800;0;28.621;0;205.0;1:04:08.945;13:04;0:32.183;0:42.800;0:28.621;282.0;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;36;1:44.849;0;;32.260;0;43.521;0;29.068;0;202.6;1:05:53.794;13:06;0:32.260;0:43.521;0:29.068;283.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;37;3:40.623;0;;51.979;0;1:54.135;0;54.509;0;96.3;1:09:34.417;13:09;0:51.979;1:54.135;0:54.509;78.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;38;1:43.925;0;;32.131;0;43.372;0;28.422;0;204.4;1:11:18.342;13:11;0:32.131;0:43.372;0:28.422;280.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;39;1:44.330;0;;31.980;0;43.590;0;28.760;0;203.6;1:13:02.672;13:13;0:31.980;0:43.590;0:28.760;280.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;40;1:45.219;0;;31.913;0;44.807;0;28.499;0;201.9;1:14:47.891;13:15;0:31.913;0:44.807;0:28.499;295.1;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;41;1:44.987;0;;32.072;0;43.961;0;28.954;0;202.3;1:16:32.878;13:16;0:32.072;0:43.961;0:28.954;282.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;42;1:42.654;0;;31.735;0;42.835;0;28.084;0;206.9;1:18:15.532;13:18;0:31.735;0:42.835;0:28.084;281.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;43;1:44.182;0;;31.811;0;43.797;0;28.574;0;203.9;1:19:59.714;13:20;0:31.811;0:43.797;0:28.574;279.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;44;1:47.316;0;B;32.301;0;44.674;0;30.341;0;198.0;1:21:47.030;13:22;0:32.301;0:44.674;0:30.341;279.1;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
18;0;1;1:48.876;0;;35.714;0;44.506;0;28.656;0;195.1;1:48.876;12:02;0:35.714;0:44.506;0:28.656;277.6;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
18;0;2;1:43.187;0;;31.780;0;43.052;0;28.355;0;205.9;3:32.063;12:03;0:31.780;0:43.052;0:28.355;282.0;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
18;0;3;1:43.195;0;;32.182;0;42.960;0;28.053;1;205.9;5:15.258;12:05;0:32.182;0:42.960;0:28.053;283.5;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
18;0;4;1:42.566;0;;31.351;1;42.800;0;28.415;0;207.1;6:57.824;12:07;0:31.351;0:42.800;0:28.415;282.0;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
18;0;5;1:42.245;2;;31.459;0;42.549;1;28.237;0;207.8;8:40.069;12:08;0:31.459;0:42.549;0:28.237;284.2;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
18;0;6;1:45.469;0;;31.844;0;43.759;0;29.866;0;201.4;10:25.538;12:10;0:31.844;0:43.759;0:29.866;276.9;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
18;0;7;1:45.248;0;;32.804;0;43.914;0;28.530;0;201.8;12:10.786;12:12;0:32.804;0:43.914;0:28.530;284.2;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
18;0;8;1:42.888;0;;31.650;0;43.005;0;28.233;0;206.5;13:53.674;12:14;0:31.650;0:43.005;0:28.233;284.2;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
18;0;9;1:43.049;0;;31.728;0;42.955;0;28.366;0;206.2;15:36.723;12:15;0:31.728;0:42.955;0:28.366;284.2;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
18;0;10;1:43.298;0;;31.806;0;42.997;0;28.495;0;205.7;17:20.021;12:17;0:31.806;0:42.997;0:28.495;283.5;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
18;0;11;1:43.993;0;;31.810;0;42.686;0;29.497;0;204.3;19:04.014;12:19;0:31.810;0:42.686;0:29.497;285.7;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
18;0;12;1:44.265;0;;32.294;0;42.770;0;29.201;0;203.7;20:48.279;12:21;0:32.294;0:42.770;0:29.201;284.2;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
18;0;13;1:47.056;0;;32.720;0;44.665;0;29.671;0;198.4;22:35.335;12:22;0:32.720;0:44.665;0:29.671;274.1;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
18;0;14;1:44.031;0;;31.961;0;43.667;0;28.403;0;204.2;24:19.366;12:24;0:31.961;0:43.667;0:28.403;284.2;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
18;0;15;1:43.044;0;;31.811;0;42.919;0;28.314;0;206.2;26:02.410;12:26;0:31.811;0:42.919;0:28.314;285.0;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
18;0;16;1:43.356;0;;32.102;0;42.783;0;28.471;0;205.5;27:45.766;12:28;0:32.102;0:42.783;0:28.471;284.2;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
18;0;17;1:43.091;0;;32.032;0;42.768;0;28.291;0;206.1;29:28.857;12:29;0:32.032;0:42.768;0:28.291;284.2;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
