NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;0;130;1:45.395;0;;33.896;0;38.656;0;32.843;0;184.9;4:01:35.050;19:01;0:33.896;0:38.656;0:32.843;255.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;131;1:45.498;0;;33.925;0;38.726;0;32.847;0;184.7;4:03:20.548;19:03;0:33.925;0:38.726;0:32.847;256.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;132;1:46.235;0;;34.362;0;38.894;0;32.979;0;183.4;4:05:06.783;19:04;0:34.362;0:38.894;0:32.979;257.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;133;1:46.373;0;;33.808;0;39.048;0;33.517;0;183.2;4:06:53.156;19:06;0:33.808;0:39.048;0:33.517;255.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;134;1:45.906;0;;33.899;0;39.056;0;32.951;0;184.0;4:08:39.062;19:08;0:33.899;0:39.056;0:32.951;255.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;135;1:46.207;0;;33.956;0;39.388;0;32.863;0;183.4;4:10:25.269;19:10;0:33.956;0:39.388;0:32.863;256.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;136;1:46.345;0;;33.895;0;38.714;0;33.736;0;183.2;4:12:11.614;19:11;0:33.895;0:38.714;0:33.736;255.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;137;1:45.643;0;;34.017;0;38.787;0;32.839;0;184.4;4:13:57.257;19:13;0:34.017;0:38.787;0:32.839;255.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;138;1:46.202;0;;34.080;0;38.698;0;33.424;0;183.5;4:15:43.459;19:15;0:34.080;0:38.698;0:33.424;258.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;139;1:46.418;0;;34.420;0;38.936;0;33.062;0;183.1;4:17:29.877;19:17;0:34.420;0:38.936;0:33.062;256.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;140;1:47.038;0;;33.884;0;39.686;0;33.468;0;182.0;4:19:16.915;19:19;0:33.884;0:39.686;0:33.468;255.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;141;1:46.222;0;;34.231;0;39.025;0;32.966;0;183.4;4:21:03.137;19:20;0:34.231;0:39.025;0:32.966;259.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;142;1:46.214;0;;34.156;0;39.011;0;33.047;0;183.4;4:22:49.351;19:22;0:34.156;0:39.011;0:33.047;256.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;143;1:46.151;0;;34.090;0;39.077;0;32.984;0;183.5;4:24:35.502;19:24;0:34.090;0:39.077;0:32.984;256.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;144;1:46.164;0;;34.180;0;39.020;0;32.964;0;183.5;4:26:21.666;19:26;0:34.180;0:39.020;0:32.964;256.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;145;1:45.966;0;;33.918;0;38.896;0;33.152;0;183.9;4:28:07.632;19:27;0:33.918;0:38.896;0:33.152;255.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;146;1:47.238;0;;34.299;0;39.875;0;33.064;0;181.7;4:29:54.870;19:29;0:34.299;0:39.875;0:33.064;256.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;147;1:50.146;0;B;34.026;0;38.927;0;37.193;0;176.9;4:31:45.016;19:31;0:34.026;0:38.927;0:37.193;261.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;2;148;2:58.197;0;;1:44.998;0;39.459;0;33.740;0;109.3;4:34:43.213;19:34;1:44.998;0:39.459;0:33.740;189.4;Kazuki NAKAJIMA;0:01:16.200;LMP1;H;Toyota Racing;Toyota;
1;2;149;1:44.314;2;;33.655;1;37.994;2;32.665;1;186.8;4:36:27.527;19:36;0:33.655;0:37.994;0:32.665;252.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;150;1:46.601;0;;34.046;0;38.702;0;33.853;0;182.8;4:38:14.128;19:37;0:34.046;0:38.702;0:33.853;253.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;151;1:46.320;0;;33.956;0;39.247;0;33.117;0;183.3;4:40:00.448;19:39;0:33.956;0:39.247;0:33.117;256.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;152;1:47.727;0;;34.027;0;40.712;0;32.988;0;180.9;4:41:48.175;19:41;0:34.027;0:40.712;0:32.988;255.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;153;1:45.595;0;;34.042;0;38.677;0;32.876;0;184.5;4:43:33.770;19:43;0:34.042;0:38.677;0:32.876;253.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;154;1:45.721;0;;33.981;0;38.636;0;33.104;0;184.3;4:45:19.491;19:45;0:33.981;0:38.636;0:33.104;253.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;155;1:45.966;0;;33.948;0;38.904;0;33.114;0;183.9;4:47:05.457;19:46;0:33.948;0:38.904;0:33.114;251.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;156;1:46.068;0;;33.935;0;39.276;0;32.857;0;183.7;4:48:51.525;19:48;0:33.935;0:39.276;0:32.857;252.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;157;1:46.797;0;;34.153;0;39.394;0;33.250;0;182.4;4:50:38.322;19:50;0:34.153;0:39.394;0:33.250;252.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;158;1:46.497;0;;33.974;0;39.455;0;33.068;0;182.9;4:52:24.819;19:52;0:33.974;0:39.455;0:33.068;251.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;159;1:47.417;0;;34.902;0;39.444;0;33.071;0;181.4;4:54:12.236;19:53;0:34.902;0:39.444;0:33.071;252.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;160;1:45.635;0;;34.012;0;38.699;0;32.924;0;184.4;4:55:57.871;19:55;0:34.012;0:38.699;0:32.924;251.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;161;1:45.790;0;;34.214;0;38.670;0;32.906;0;184.2;4:57:43.661;19:57;0:34.214;0:38.670;0:32.906;253.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;162;1:45.777;0;;33.985;0;38.816;0;32.976;0;184.2;4:59:29.438;19:59;0:33.985;0:38.816;0:32.976;250.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;163;1:45.732;0;;33.930;0;38.646;0;33.156;0;184.3;5:01:15.170;20:00;0:33.930;0:38.646;0:33.156;250.3;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;164;1:46.678;0;;34.118;0;39.580;0;32.980;0;182.6;5:03:01.848;20:02;0:34.118;0:39.580;0:32.980;253.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;165;1:45.677;0;;33.963;0;38.836;0;32.878;0;184.4;5:04:47.525;20:04;0:33.963;0:38.836;0:32.878;252.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;166;1:46.232;0;;33.951;0;39.292;0;32.989;0;183.4;5:06:33.757;20:06;0:33.951;0:39.292;0:32.989;253.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;167;1:47.253;0;;34.616;0;39.506;0;33.131;0;181.7;5:08:21.010;20:08;0:34.616;0:39.506;0:33.131;256.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;168;1:46.168;0;;34.088;0;39.209;0;32.871;0;183.5;5:10:07.178;20:09;0:34.088;0:39.209;0:32.871;252.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;169;1:46.567;0;;34.059;0;39.472;0;33.036;0;182.8;5:11:53.745;20:11;0:34.059;0:39.472;0:33.036;255.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;170;1:45.761;0;;34.030;0;38.769;0;32.962;0;184.2;5:13:39.506;20:13;0:34.030;0:38.769;0:32.962;251.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;171;1:46.489;0;;34.025;0;39.089;0;33.375;0;183.0;5:15:25.995;20:15;0:34.025;0:39.089;0:33.375;251.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;172;1:47.929;0;;35.385;0;39.524;0;33.020;0;180.5;5:17:13.924;20:16;0:35.385;0:39.524;0:33.020;256.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;173;1:46.746;0;;34.281;0;38.885;0;33.580;0;182.5;5:19:00.670;20:18;0:34.281;0:38.885;0:33.580;252.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;174;1:50.467;0;B;34.704;0;38.739;0;37.024;0;176.4;5:20:51.137;20:20;0:34.704;0:38.739;0:37.024;255.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;175;2:50.714;0;;1:37.137;0;38.740;0;34.837;0;114.1;5:23:41.851;20:23;1:37.137;0:38.740;0:34.837;190.4;Kazuki NAKAJIMA;0:01:08.359;LMP1;H;Toyota Racing;Toyota;
1;2;176;1:46.844;0;;34.126;0;39.087;0;33.631;0;182.4;5:25:28.695;20:25;0:34.126;0:39.087;0:33.631;236.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;177;1:46.155;0;;34.389;0;38.682;0;33.084;0;183.5;5:27:14.850;20:26;0:34.389;0:38.682;0:33.084;233.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;178;1:45.856;0;;34.138;0;38.620;0;33.098;0;184.1;5:29:00.706;20:28;0:34.138;0:38.620;0:33.098;253.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;179;1:47.180;0;;34.052;0;39.338;0;33.790;0;181.8;5:30:47.886;20:30;0:34.052;0:39.338;0:33.790;251.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;180;1:45.784;0;;33.927;0;39.013;0;32.844;0;184.2;5:32:33.670;20:32;0:33.927;0:39.013;0:32.844;252.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;181;1:46.377;0;;33.951;0;39.078;0;33.348;0;183.2;5:34:20.047;20:34;0:33.951;0:39.078;0:33.348;253.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;182;1:47.895;0;;34.251;0;40.416;0;33.228;0;180.6;5:36:07.942;20:35;0:34.251;0:40.416;0:33.228;235.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;183;1:46.664;0;;34.517;0;39.177;0;32.970;0;182.7;5:37:54.606;20:37;0:34.517;0:39.177;0:32.970;253.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;184;1:46.529;0;;34.929;0;38.660;0;32.940;0;182.9;5:39:41.135;20:39;0:34.929;0:38.660;0:32.940;250.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;185;1:46.899;0;;34.778;0;39.105;0;33.016;0;182.3;5:41:28.034;20:41;0:34.778;0:39.105;0:33.016;250.3;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;186;1:46.343;0;;34.231;0;38.844;0;33.268;0;183.2;5:43:14.377;20:42;0:34.231;0:38.844;0:33.268;251.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;187;1:47.172;0;;34.395;0;39.575;0;33.202;0;181.8;5:45:01.549;20:44;0:34.395;0:39.575;0:33.202;251.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;188;1:46.457;0;;33.984;0;39.351;0;33.122;0;183.0;5:46:48.006;20:46;0:33.984;0:39.351;0:33.122;253.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;189;1:46.247;0;;34.126;0;38.931;0;33.190;0;183.4;5:48:34.253;20:48;0:34.126;0:38.931;0:33.190;252.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;190;1:46.376;0;;34.161;0;38.953;0;33.262;0;183.2;5:50:20.629;20:50;0:34.161;0:38.953;0:33.262;253.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;191;1:46.367;0;;34.455;0;38.915;0;32.997;0;183.2;5:52:06.996;20:51;0:34.455;0:38.915;0:32.997;255.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;192;1:47.480;0;;34.376;0;39.582;0;33.522;0;181.3;5:53:54.476;20:53;0:34.376;0:39.582;0:33.522;254.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;193;1:46.407;0;;34.287;0;39.061;0;33.059;0;183.1;5:55:40.883;20:55;0:34.287;0:39.061;0:33.059;252.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;194;1:46.596;0;;34.212;0;39.157;0;33.227;0;182.8;5:57:27.479;20:57;0:34.212;0:39.157;0:33.227;253.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;195;1:47.883;0;;34.217;0;39.885;0;33.781;0;180.6;5:59:15.362;20:58;0:34.217;0:39.885;0:33.781;253.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;196;1:46.898;0;;34.584;0;39.052;0;33.262;0;182.3;6:01:02.260;21:00;0:34.584;0:39.052;0:33.262;252.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
12;1;1;1:49.259;0;;35.452;0;40.291;0;33.516;2;178.3;1:49.259;15:01;0:35.452;0:40.291;0:33.516;222.0;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;2;1:49.272;0;;35.116;0;40.284;0;33.872;0;178.3;3:38.531;15:03;0:35.116;0:40.284;0:33.872;263.6;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;3;1:48.916;0;;34.798;2;40.337;0;33.781;0;178.9;5:27.447;15:05;0:34.798;0:40.337;0:33.781;271.6;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;4;1:49.971;0;;35.004;0;40.811;0;34.156;0;177.2;7:17.418;15:07;0:35.004;0:40.811;0:34.156;267.6;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;5;1:49.613;0;;34.921;0;40.735;0;33.957;0;177.7;9:07.031;15:08;0:34.921;0:40.735;0:33.957;281.5;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;6;1:49.384;0;;34.932;0;40.530;0;33.922;0;178.1;10:56.415;15:10;0:34.932;0:40.530;0:33.922;280.7;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;7;1:50.113;0;;35.069;0;40.708;0;34.336;0;176.9;12:46.528;15:12;0:35.069;0:40.708;0:34.336;282.2;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;8;1:50.276;0;;35.123;0;40.582;0;34.571;0;176.7;14:36.804;15:14;0:35.123;0:40.582;0:34.571;270.2;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;9;1:51.683;0;;35.425;0;41.021;0;35.237;0;174.5;16:28.487;15:16;0:35.425;0:41.021;0:35.237;269.6;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;10;1:52.490;0;;35.323;0;41.297;0;35.870;0;173.2;18:20.977;15:18;0:35.323;0:41.297;0:35.870;262.4;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;11;1:53.183;0;;35.602;0;42.474;0;35.107;0;172.1;20:14.160;15:19;0:35.602;0:42.474;0:35.107;271.6;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;12;1:51.531;0;;35.501;0;41.492;0;34.538;0;174.7;22:05.691;15:21;0:35.501;0:41.492;0:34.538;273.6;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;13;1:51.378;0;;35.285;0;41.581;0;34.512;0;174.9;23:57.069;15:23;0:35.285;0:41.581;0:34.512;272.3;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;14;1:51.697;0;;35.420;0;41.552;0;34.725;0;174.4;25:48.766;15:25;0:35.420;0:41.552;0:34.725;275.0;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;15;1:51.877;0;;35.429;0;41.811;0;34.637;0;174.1;27:40.643;15:27;0:35.429;0:41.811;0:34.637;267.6;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;16;1:51.638;0;;35.390;0;41.308;0;34.940;0;174.5;29:32.281;15:29;0:35.390;0:41.308;0:34.940;274.3;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;17;1:51.786;0;;35.540;0;41.722;0;34.524;0;174.3;31:24.067;15:31;0:35.540;0:41.722;0:34.524;269.6;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;18;1:52.200;0;;35.313;0;41.845;0;35.042;0;173.6;33:16.267;15:33;0:35.313;0:41.845;0:35.042;273.6;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;19;1:52.331;0;;35.355;0;41.611;0;35.365;0;173.4;35:08.598;15:34;0:35.355;0:41.611;0:35.365;273.6;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;20;1:55.022;0;;36.572;0;43.032;0;35.418;0;169.4;37:03.620;15:36;0:36.572;0:43.032;0:35.418;267.6;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;21;1:52.932;0;;35.416;0;41.711;0;35.805;0;172.5;38:56.552;15:38;0:35.416;0:41.711;0:35.805;271.6;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;22;1:53.250;0;;35.918;0;42.297;0;35.035;0;172.0;40:49.802;15:40;0:35.918;0:42.297;0:35.035;266.9;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;23;1:59.682;0;B;36.025;0;43.228;0;40.429;0;162.8;42:49.484;15:42;0:36.025;0:43.228;0:40.429;258.0;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;24;2:57.175;0;;1:39.930;0;42.100;0;35.145;0;110.0;45:46.659;15:45;1:39.930;0:42.100;0:35.145;182.1;Mathias BECHE;0:01:08.323;LMP1;;Rebellion Racing;Rebellion;
12;1;25;1:53.928;0;;36.274;0;42.122;0;35.532;0;171.0;47:40.587;15:47;0:36.274;0:42.122;0:35.532;258.0;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;26;1:54.039;0;;35.912;0;42.054;0;36.073;0;170.8;49:34.626;15:49;0:35.912;0:42.054;0:36.073;270.9;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;27;1:54.441;0;;36.656;0;42.490;0;35.295;0;170.2;51:29.067;15:51;0:36.656;0:42.490;0:35.295;259.2;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;28;1:54.392;0;;35.854;0;42.121;0;36.417;0;170.3;53:23.459;15:53;0:35.854;0:42.121;0:36.417;272.9;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;29;1:53.587;0;;35.895;0;42.493;0;35.199;0;171.5;55:17.046;15:55;0:35.895;0:42.493;0:35.199;277.8;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;30;1:53.613;0;;35.948;0;42.318;0;35.347;0;171.5;57:10.659;15:56;0:35.948;0:42.318;0:35.347;270.9;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;31;1:55.204;0;;35.886;0;42.780;0;36.538;0;169.1;59:05.863;15:58;0:35.886;0:42.780;0:36.538;275.0;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;32;1:55.230;0;;36.790;0;42.970;0;35.470;0;169.1;1:01:01.093;16:00;0:36.790;0:42.970;0:35.470;234.5;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;33;1:55.111;0;;36.516;0;43.262;0;35.333;0;169.3;1:02:56.204;16:02;0:36.516;0:43.262;0:35.333;237.6;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;34;1:53.786;0;;35.995;0;42.403;0;35.388;0;171.2;1:04:49.990;16:04;0:35.995;0:42.403;0:35.388;275.0;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;35;1:54.315;0;;36.616;0;42.279;0;35.420;0;170.4;1:06:44.305;16:06;0:36.616;0:42.279;0:35.420;236.1;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;36;1:53.577;0;;35.993;0;42.325;0;35.259;0;171.5;1:08:37.882;16:08;0:35.993;0:42.325;0:35.259;264.3;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;37;1:55.477;0;;36.199;0;42.835;0;36.443;0;168.7;1:10:33.359;16:10;0:36.199;0:42.835;0:36.443;266.2;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;38;1:55.486;0;;36.272;0;43.472;0;35.742;0;168.7;1:12:28.845;16:12;0:36.272;0:43.472;0:35.742;261.7;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;39;1:57.234;0;;37.221;0;43.901;0;36.112;0;166.2;1:14:26.079;16:14;0:37.221;0:43.901;0:36.112;221.1;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;40;1:55.523;0;;36.351;0;42.995;0;36.177;0;168.7;1:16:21.602;16:16;0:36.351;0:42.995;0:36.177;256.2;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;41;1:55.683;0;;36.290;0;43.590;0;35.803;0;168.4;1:18:17.285;16:18;0:36.290;0:43.590;0:35.803;269.6;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;42;1:55.878;0;;36.518;0;43.239;0;36.121;0;168.1;1:20:13.163;16:19;0:36.518;0:43.239;0:36.121;256.8;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;43;1:55.081;0;;36.303;0;42.964;0;35.814;0;169.3;1:22:08.244;16:21;0:36.303;0:42.964;0:35.814;277.1;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;44;1:55.058;0;;36.647;0;42.811;0;35.600;0;169.3;1:24:03.302;16:23;0:36.647;0:42.811;0:35.600;250.8;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;45;1:54.981;0;;36.680;0;42.539;0;35.762;0;169.4;1:25:58.283;16:25;0:36.680;0:42.539;0:35.762;266.2;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;46;1:55.751;0;;36.562;0;43.219;0;35.970;0;168.3;1:27:54.034;16:27;0:36.562;0:43.219;0:35.970;268.2;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;47;1:55.102;0;;36.268;0;43.123;0;35.711;0;169.3;1:29:49.136;16:29;0:36.268;0:43.123;0:35.711;277.1;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;1;48;1:59.802;0;B;36.432;0;42.939;0;40.431;0;162.6;1:31:48.938;16:31;0:36.432;0:42.939;0:40.431;270.9;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
12;0;49;3:21.263;0;;2:06.951;0;40.287;0;34.025;0;96.8;1:35:10.201;16:34;2:06.951;0:40.287;0:34.025;188.1;Nicolas PROST;0:01:35.985;LMP1;;Rebellion Racing;Rebellion;
12;0;50;1:49.389;0;;34.972;0;40.482;0;33.935;0;178.1;1:36:59.590;16:36;0:34.972;0:40.482;0:33.935;277.1;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;51;1:50.816;0;;35.300;0;40.422;0;35.094;0;175.8;1:38:50.406;16:38;0:35.300;0:40.422;0:35.094;258.6;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;52;1:50.388;0;;35.025;0;41.313;0;34.050;0;176.5;1:40:40.794;16:40;0:35.025;0:41.313;0:34.050;280.0;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;53;1:51.187;0;;35.226;0;40.828;0;35.133;0;175.2;1:42:31.981;16:42;0:35.226;0:40.828;0:35.133;280.0;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;54;1:51.652;0;;35.509;0;42.218;0;33.925;0;174.5;1:44:23.633;16:44;0:35.509;0:42.218;0:33.925;256.2;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;55;1:50.386;0;;34.913;1;40.997;0;34.476;0;176.5;1:46:14.019;16:45;0:34.913;0:40.997;0:34.476;280.0;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;56;1:50.517;0;;34.983;0;40.700;0;34.834;0;176.3;1:48:04.536;16:47;0:34.983;0:40.700;0:34.834;285.2;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;57;1:49.965;0;;35.355;0;40.547;0;34.063;0;177.2;1:49:54.501;16:49;0:35.355;0:40.547;0:34.063;267.6;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;58;1:50.108;0;;35.035;0;40.930;0;34.143;0;176.9;1:51:44.609;16:51;0:35.035;0:40.930;0:34.143;282.2;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;59;1:51.309;0;;35.374;0;41.157;0;34.778;0;175.0;1:53:35.918;16:53;0:35.374;0:41.157;0:34.778;272.3;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;60;1:51.483;0;;35.896;0;41.260;0;34.327;0;174.8;1:55:27.401;16:55;0:35.896;0:41.260;0:34.327;256.8;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;61;1:51.632;0;;35.493;0;41.598;0;34.541;0;174.5;1:57:19.033;16:57;0:35.493;0:41.598;0:34.541;259.9;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;62;1:50.962;0;;35.274;0;41.354;0;34.334;0;175.6;1:59:09.995;16:58;0:35.274;0:41.354;0:34.334;272.3;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;63;1:50.515;0;;35.122;0;41.151;0;34.242;0;176.3;2:01:00.510;17:00;0:35.122;0:41.151;0:34.242;277.8;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;64;1:51.470;0;;35.420;0;41.565;0;34.485;0;174.8;2:02:51.980;17:02;0:35.420;0:41.565;0:34.485;275.7;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
