NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
12;1;62;2:03.448;0;;32.431;0;1:01.801;0;29.216;0;172.1;1:55:26.558;13:54;0:32.431;1:01.801;0:29.216;284.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;63;1:48.619;0;;33.419;0;45.800;0;29.400;0;195.6;1:57:15.177;13:56;0:33.419;0:45.800;0:29.400;283.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;64;1:47.408;0;;32.656;0;45.506;0;29.246;0;197.8;1:59:02.585;13:58;0:32.656;0:45.506;0:29.246;286.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;65;1:48.061;0;;32.853;0;45.968;0;29.240;0;196.6;2:00:50.646;14:00;0:32.853;0:45.968;0:29.240;286.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;66;1:47.710;0;;32.371;0;46.042;0;29.297;0;197.2;2:02:38.356;14:02;0:32.371;0:46.042;0:29.297;287.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;67;3:48.635;0;B;51.122;0;1:50.105;0;1:07.408;0;92.9;2:06:26.991;14:05;0:51.122;1:50.105;1:07.408;81.9;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;68;5:25.623;0;;2:24.225;0;1:50.418;0;1:10.980;0;65.2;2:11:52.614;14:11;2:24.225;1:50.418;1:10.980;81.3;Nick HEIDFELD;0:01:31.838;LMP1;;Rebellion Racing;Rebellion;
12;2;69;4:20.523;0;;1:19.222;0;1:50.750;0;1:10.551;0;81.5;2:16:13.137;14:15;1:19.222;1:50.750;1:10.551;81.4;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;70;4:20.221;0;;1:18.176;0;1:50.829;0;1:11.216;0;81.6;2:20:33.358;14:20;1:18.176;1:50.829;1:11.216;81.1;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;71;4:32.516;0;;1:22.384;0;1:55.408;0;1:14.724;0;78.0;2:25:05.874;14:24;1:22.384;1:55.408;1:14.724;75.2;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;72;2:50.107;0;;1:21.058;0;56.909;0;32.140;0;124.9;2:27:55.981;14:27;1:21.058;0:56.909;0:32.140;279.8;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;73;1:51.365;0;;34.280;0;47.123;0;29.962;0;190.8;2:29:47.346;14:29;0:34.280;0:47.123;0:29.962;283.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;74;1:48.449;0;;32.714;0;46.087;0;29.648;0;195.9;2:31:35.795;14:31;0:32.714;0:46.087;0:29.648;285.7;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;75;1:47.886;0;;32.610;0;46.212;0;29.064;0;196.9;2:33:23.681;14:32;0:32.610;0:46.212;0:29.064;286.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;76;1:49.077;0;;32.381;0;46.776;0;29.920;0;194.8;2:35:12.758;14:34;0:32.381;0:46.776;0:29.920;282.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;77;1:48.458;0;;33.294;0;46.111;0;29.053;0;195.9;2:37:01.216;14:36;0:33.294;0:46.111;0:29.053;288.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;78;1:49.169;0;;32.822;0;46.906;0;29.441;0;194.6;2:38:50.385;14:38;0:32.822;0:46.906;0:29.441;287.2;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;79;1:48.451;0;;33.053;0;45.736;0;29.662;0;195.9;2:40:38.836;14:40;0:33.053;0:45.736;0:29.662;286.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;80;1:48.388;0;;32.667;0;46.153;0;29.568;0;196.0;2:42:27.224;14:41;0:32.667;0:46.153;0:29.568;285.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;81;1:51.355;0;;33.761;0;47.968;0;29.626;0;190.8;2:44:18.579;14:43;0:33.761;0:47.968;0:29.626;284.2;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;82;1:49.805;0;;33.122;0;46.118;0;30.565;0;193.5;2:46:08.384;14:45;0:33.122;0:46.118;0:30.565;285.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;83;1:48.577;0;;33.259;0;45.912;0;29.406;0;195.7;2:47:56.961;14:47;0:33.259;0:45.912;0:29.406;283.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;84;1:46.958;0;;32.409;0;45.506;0;29.043;0;198.6;2:49:43.919;14:49;0:32.409;0:45.506;0:29.043;284.2;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;85;1:47.604;0;;33.177;0;45.319;0;29.108;0;197.4;2:51:31.523;14:51;0:33.177;0:45.319;0:29.108;284.2;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;86;1:46.658;0;;32.438;0;45.235;0;28.985;0;199.2;2:53:18.181;14:52;0:32.438;0:45.235;0:28.985;285.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;87;1:48.819;0;;32.276;2;46.540;0;30.003;0;195.2;2:55:07.000;14:54;0:32.276;0:46.540;0:30.003;273.4;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;88;1:48.813;0;;34.325;0;45.142;0;29.346;0;195.2;2:56:55.813;14:56;0:34.325;0:45.142;0:29.346;285.7;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;89;1:49.681;0;;32.580;0;47.217;0;29.884;0;193.7;2:58:45.494;14:58;0:32.580;0:47.217;0:29.884;279.1;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;90;1:49.061;0;;32.512;0;45.437;0;31.112;0;194.8;3:00:34.555;15:00;0:32.512;0:45.437;0:31.112;287.2;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;91;1:47.218;0;;32.554;0;45.243;0;29.421;0;198.1;3:02:21.773;15:01;0:32.554;0:45.243;0:29.421;283.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;92;1:48.171;0;;32.711;0;46.068;0;29.392;0;196.4;3:04:09.944;15:03;0:32.711;0:46.068;0:29.392;285.7;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;93;1:49.017;0;B;32.602;0;45.048;0;31.367;0;194.9;3:05:58.961;15:05;0:32.602;0:45.048;0:31.367;285.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;94;4:02.185;0;;2:45.431;0;47.066;0;29.688;0;87.7;3:10:01.146;15:09;2:45.431;0:47.066;0:29.688;285.0;Nick HEIDFELD;0:02:21.861;LMP1;;Rebellion Racing;Rebellion;
12;2;95;1:47.664;0;;32.629;0;45.354;0;29.681;0;197.3;3:11:48.810;15:11;0:32.629;0:45.354;0:29.681;285.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;96;1:49.130;0;;33.070;0;46.326;0;29.734;0;194.7;3:13:37.940;15:13;0:33.070;0:46.326;0:29.734;283.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;97;1:55.309;0;;32.668;0;48.803;0;33.838;0;184.2;3:15:33.249;15:15;0:32.668;0:48.803;0:33.838;244.9;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;98;4:11.183;0;;57.578;0;2:01.176;0;1:12.429;0;84.6;3:19:44.432;15:19;0:57.578;2:01.176;1:12.429;92.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;99;4:37.389;0;;1:23.832;0;1:59.533;0;1:14.024;0;76.6;3:24:21.821;15:23;1:23.832;1:59.533;1:14.024;79.9;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;100;2:50.792;0;B;58.571;0;1:10.700;0;41.521;0;124.4;3:27:12.613;15:26;0:58.571;1:10.700;0:41.521;226.9;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;101;3:17.097;0;;2:01.276;0;46.408;0;29.413;0;107.8;3:30:29.710;15:30;2:01.276;0:46.408;0:29.413;281.2;Nick HEIDFELD;0:01:38.597;LMP1;;Rebellion Racing;Rebellion;
12;2;102;1:50.438;0;;33.883;0;46.228;0;30.327;0;192.4;3:32:20.148;15:31;0:33.883;0:46.228;0:30.327;285.7;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;103;1:47.794;0;;32.985;0;45.496;0;29.313;0;197.1;3:34:07.942;15:33;0:32.985;0:45.496;0:29.313;283.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;104;1:46.891;0;;32.334;0;45.048;0;29.509;0;198.7;3:35:54.833;15:35;0:32.334;0:45.048;0:29.509;284.2;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;105;1:46.534;0;;32.433;0;44.957;0;29.144;0;199.4;3:37:41.367;15:37;0:32.433;0:44.957;0:29.144;282.7;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;106;1:48.591;0;;32.456;0;46.761;0;29.374;0;195.6;3:39:29.958;15:39;0:32.456;0:46.761;0:29.374;282.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;107;1:49.135;0;;32.680;0;46.539;0;29.916;0;194.7;3:41:19.093;15:40;0:32.680;0:46.539;0:29.916;282.7;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;108;1:50.185;0;;33.054;0;46.797;0;30.334;0;192.8;3:43:09.278;15:42;0:33.054;0:46.797;0:30.334;285.7;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;109;1:47.907;0;;32.871;0;45.697;0;29.339;0;196.9;3:44:57.185;15:44;0:32.871;0:45.697;0:29.339;283.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;110;1:51.671;0;;33.026;0;47.297;0;31.348;0;190.2;3:46:48.856;15:46;0:33.026;0:47.297;0:31.348;265.4;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;111;1:49.482;0;;33.705;0;46.183;0;29.594;0;194.0;3:48:38.338;15:48;0:33.705;0:46.183;0:29.594;285.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;112;1:49.856;0;;33.714;0;45.737;0;30.405;0;193.4;3:50:28.194;15:49;0:33.714;0:45.737;0:30.405;285.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;113;1:55.999;0;;39.050;0;47.248;0;29.701;0;183.1;3:52:24.193;15:51;0:39.050;0:47.248;0:29.701;282.7;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;114;1:50.700;0;;35.085;0;45.974;0;29.641;0;191.9;3:54:14.893;15:53;0:35.085;0:45.974;0:29.641;285.7;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;115;1:48.315;0;;33.055;0;45.999;0;29.261;0;196.1;3:56:03.208;15:55;0:33.055;0:45.999;0:29.261;283.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;116;1:47.349;0;;32.844;0;45.217;0;29.288;0;197.9;3:57:50.557;15:57;0:32.844;0:45.217;0:29.288;283.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;117;1:49.243;0;;32.945;0;46.361;0;29.937;0;194.5;3:59:39.800;15:59;0:32.945;0:46.361;0:29.937;279.8;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;118;1:50.789;0;;33.615;0;47.228;0;29.946;0;191.7;4:01:30.589;16:01;0:33.615;0:47.228;0:29.946;276.2;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;119;1:50.416;0;;33.218;0;46.853;0;30.345;0;192.4;4:03:21.005;16:02;0:33.218;0:46.853;0:30.345;283.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;120;1:51.154;0;B;33.939;0;46.256;0;30.959;0;191.1;4:05:12.159;16:04;0:33.939;0:46.256;0:30.959;283.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;121;2:59.294;0;;1:43.098;0;46.199;0;29.997;0;118.5;4:08:11.453;16:07;1:43.098;0:46.199;0:29.997;284.2;Nick HEIDFELD;0:01:19.997;LMP1;;Rebellion Racing;Rebellion;
12;2;122;1:49.318;0;;32.950;0;46.558;0;29.810;0;194.3;4:10:00.771;16:09;0:32.950;0:46.558;0:29.810;280.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;123;1:49.336;0;;33.123;0;46.455;0;29.758;0;194.3;4:11:50.107;16:11;0:33.123;0:46.455;0:29.758;282.7;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;124;1:52.644;0;;33.590;0;47.684;0;31.370;0;188.6;4:13:42.751;16:13;0:33.590;0:47.684;0:31.370;264.7;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;125;1:48.254;0;;32.903;0;45.998;0;29.353;0;196.2;4:15:31.005;16:15;0:32.903;0:45.998;0:29.353;283.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;126;1:48.046;0;;33.016;0;45.491;0;29.539;0;196.6;4:17:19.051;16:16;0:33.016;0:45.491;0:29.539;282.7;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;127;1:51.919;0;;34.206;0;48.072;0;29.641;0;189.8;4:19:10.970;16:18;0:34.206;0:48.072;0:29.641;282.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;128;1:49.323;0;;32.973;0;46.553;0;29.797;0;194.3;4:21:00.293;16:20;0:32.973;0:46.553;0:29.797;284.2;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;129;1:50.156;0;;33.809;0;46.579;0;29.768;0;192.9;4:22:50.449;16:22;0:33.809;0:46.579;0:29.768;281.2;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;130;1:48.720;0;;32.968;0;45.579;0;30.173;0;195.4;4:24:39.169;16:24;0:32.968;0:45.579;0:30.173;282.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;131;1:48.966;0;;33.650;0;45.945;0;29.371;0;195.0;4:26:28.135;16:25;0:33.650;0:45.945;0:29.371;282.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;132;1:48.786;0;;32.787;0;46.453;0;29.546;0;195.3;4:28:16.921;16:27;0:32.787;0:46.453;0:29.546;282.7;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;133;1:48.395;0;;32.738;0;45.568;0;30.089;0;196.0;4:30:05.316;16:29;0:32.738;0:45.568;0:30.089;245.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;134;1:47.824;0;;32.679;0;45.592;0;29.553;0;197.0;4:31:53.140;16:31;0:32.679;0:45.592;0:29.553;282.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;135;1:47.574;0;;32.608;0;45.457;0;29.509;0;197.5;4:33:40.714;16:33;0:32.608;0:45.457;0:29.509;284.2;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;136;1:50.632;0;;33.797;0;47.390;0;29.445;0;192.0;4:35:31.346;16:35;0:33.797;0:47.390;0:29.445;282.7;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;137;1:46.837;0;;32.548;0;45.071;0;29.218;0;198.8;4:37:18.183;16:36;0:32.548;0:45.071;0:29.218;282.7;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;138;1:47.255;0;;32.490;0;45.180;0;29.585;0;198.1;4:39:05.438;16:38;0:32.490;0:45.180;0:29.585;284.2;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;139;1:47.201;0;;32.996;0;45.201;0;29.004;0;198.2;4:40:52.639;16:40;0:32.996;0:45.201;0:29.004;283.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;140;1:46.282;0;;32.532;0;44.788;0;28.962;0;199.9;4:42:38.921;16:42;0:32.532;0:44.788;0:28.962;283.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;141;1:46.235;2;;32.622;0;44.669;2;28.944;1;200.0;4:44:25.156;16:43;0:32.622;0:44.669;0:28.944;284.2;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;142;1:50.274;0;;34.486;0;45.927;0;29.861;0;192.6;4:46:15.430;16:45;0:34.486;0:45.927;0:29.861;283.5;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;2;143;1:51.549;0;B;33.714;0;45.700;0;32.135;0;190.4;4:48:06.979;16:47;0:33.714;0:45.700;0:32.135;284.2;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;0;144;3:16.940;0;;2:01.551;0;45.785;0;29.604;0;107.9;4:51:23.919;16:50;2:01.551;0:45.785;0:29.604;282.0;Nicolas PROST;0:01:38.412;LMP1;;Rebellion Racing;Rebellion;
12;0;145;1:48.036;0;;33.028;0;45.452;0;29.556;0;196.6;4:53:11.955;16:52;0:33.028;0:45.452;0:29.556;283.5;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;146;1:49.478;0;;33.200;0;46.382;0;29.896;0;194.0;4:55:01.433;16:54;0:33.200;0:46.382;0:29.896;281.2;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;147;1:47.643;0;;32.490;1;45.306;0;29.847;0;197.4;4:56:49.076;16:56;0:32.490;0:45.306;0:29.847;281.2;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;148;1:48.971;0;;32.714;0;46.395;0;29.862;0;194.9;4:58:38.047;16:58;0:32.714;0:46.395;0:29.862;280.5;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;149;1:50.814;0;;33.828;0;46.248;0;30.738;0;191.7;5:00:28.861;17:00;0:33.828;0:46.248;0:30.738;283.5;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;150;1:48.985;0;;32.663;0;46.275;0;30.047;0;194.9;5:02:17.846;17:01;0:32.663;0:46.275;0:30.047;271.4;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;151;1:51.525;0;;32.896;0;48.251;0;30.378;0;190.5;5:04:09.371;17:03;0:32.896;0:48.251;0:30.378;276.2;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;152;1:47.889;0;;32.870;0;45.364;0;29.655;0;196.9;5:05:57.260;17:05;0:32.870;0:45.364;0:29.655;281.2;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;153;1:47.414;0;;32.721;0;45.308;0;29.385;1;197.8;5:07:44.674;17:07;0:32.721;0:45.308;0:29.385;284.2;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;154;1:51.074;0;;34.092;0;45.544;0;31.438;0;191.3;5:09:35.748;17:09;0:34.092;0:45.544;0:31.438;283.5;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;155;1:48.522;0;;32.691;0;46.119;0;29.712;0;195.8;5:11:24.270;17:10;0:32.691;0:46.119;0:29.712;282.7;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;156;1:50.789;0;;32.659;0;46.694;0;31.436;0;191.7;5:13:15.059;17:12;0:32.659;0:46.694;0:31.436;272.0;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;157;1:48.832;0;;33.088;0;45.841;0;29.903;0;195.2;5:15:03.891;17:14;0:33.088;0:45.841;0:29.903;282.7;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;158;1:49.704;0;;33.050;0;45.816;0;30.838;0;193.6;5:16:53.595;17:16;0:33.050;0:45.816;0:30.838;284.2;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;159;1:56.434;0;;35.869;0;49.183;0;31.382;0;182.5;5:18:50.029;17:18;0:35.869;0:49.183;0:31.382;275.5;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;160;1:52.988;0;;33.855;0;48.329;0;30.804;0;188.0;5:20:43.017;17:20;0:33.855;0:48.329;0:30.804;276.9;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;161;1:55.313;0;B;34.149;0;48.831;0;32.333;0;184.2;5:22:38.330;17:22;0:34.149;0:48.831;0:32.333;278.4;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;162;2:50.703;0;;1:32.687;0;47.842;0;30.174;0;124.4;5:25:29.033;17:25;1:32.687;0:47.842;0:30.174;278.4;Nicolas PROST;0:01:09.846;LMP1;;Rebellion Racing;Rebellion;
12;0;163;1:53.483;0;;33.149;0;46.552;0;33.782;0;187.2;5:27:22.516;17:26;0:33.149;0:46.552;0:33.782;279.8;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;164;1:50.586;0;;33.676;0;46.662;0;30.248;0;192.1;5:29:13.102;17:28;0:33.676;0:46.662;0:30.248;279.8;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;165;1:49.031;0;;33.166;0;45.898;0;29.967;0;194.8;5:31:02.133;17:30;0:33.166;0:45.898;0:29.967;281.2;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;166;1:52.653;0;B;33.054;0;47.189;0;32.410;0;188.6;5:32:54.786;17:32;0:33.054;0:47.189;0:32.410;282.0;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;167;2:43.910;0;;1:27.383;0;46.435;0;30.092;0;129.6;5:35:38.696;17:35;1:27.383;0:46.435;0:30.092;280.5;Nicolas PROST;0:01:04.230;LMP1;;Rebellion Racing;Rebellion;
12;0;168;1:47.300;0;;32.597;0;45.068;1;29.635;0;198.0;5:37:25.996;17:36;0:32.597;0:45.068;0:29.635;282.0;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;169;1:49.060;0;;33.615;0;45.295;0;30.150;0;194.8;5:39:15.056;17:38;0:33.615;0:45.295;0:30.150;282.0;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;170;1:47.576;0;;32.681;0;45.285;0;29.610;0;197.5;5:41:02.632;17:40;0:32.681;0:45.285;0:29.610;281.2;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;171;1:47.743;0;;32.649;0;45.278;0;29.816;0;197.2;5:42:50.375;17:42;0:32.649;0:45.278;0:29.816;282.7;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;172;1:50.840;0;;34.316;0;46.122;0;30.402;0;191.7;5:44:41.215;17:44;0:34.316;0:46.122;0:30.402;281.2;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;173;1:49.144;0;;33.339;0;45.789;0;30.016;0;194.6;5:46:30.359;17:46;0:33.339;0:45.789;0:30.016;282.7;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;174;1:51.532;0;;34.189;0;47.352;0;29.991;0;190.5;5:48:21.891;17:47;0:34.189;0:47.352;0:29.991;282.0;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;175;1:49.807;0;;32.763;0;46.372;0;30.672;0;193.5;5:50:11.698;17:49;0:32.763;0:46.372;0:30.672;274.1;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;176;1:50.369;0;;33.014;0;47.131;0;30.224;0;192.5;5:52:02.067;17:51;0:33.014;0:47.131;0:30.224;277.6;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;177;1:48.421;0;;32.925;0;45.652;0;29.844;0;195.9;5:53:50.488;17:53;0:32.925;0:45.652;0:29.844;283.5;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;178;1:52.040;0;;33.736;0;47.825;0;30.479;0;189.6;5:55:42.528;17:55;0:33.736;0:47.825;0:30.479;282.7;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;179;1:51.127;0;;33.385;0;47.299;0;30.443;0;191.2;5:57:33.655;17:57;0:33.385;0:47.299;0:30.443;281.2;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;180;1:48.953;0;;33.110;0;45.869;0;29.974;0;195.0;5:59:22.608;17:58;0:33.110;0:45.869;0:29.974;282.7;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;181;1:51.259;0;;34.172;0;46.602;0;30.485;0;190.9;6:01:13.867;18:00;0:34.172;0:46.602;0:30.485;281.2;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
13;2;1;2:03.918;0;;43.508;0;49.977;0;30.433;0;171.4;2:03.918;12:01;0:43.508;0:49.977;0:30.433;285.0;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;2;1:51.711;0;;32.684;0;49.024;0;30.003;0;190.2;3:55.629;12:03;0:32.684;0:49.024;0:30.003;285.0;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;3;1:47.691;0;;32.750;0;45.452;0;29.489;0;197.3;5:43.320;12:05;0:32.750;0:45.452;0:29.489;284.2;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;4;1:46.608;0;;32.714;0;44.818;0;29.076;0;199.3;7:29.928;12:07;0:32.714;0:44.818;0:29.076;284.2;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;5;1:47.337;0;;32.517;0;45.318;0;29.502;0;197.9;9:17.265;12:08;0:32.517;0:45.318;0:29.502;285.7;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;6;1:47.500;0;;32.980;0;45.222;0;29.298;0;197.6;11:04.765;12:10;0:32.980;0:45.222;0:29.298;283.5;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;7;1:46.498;0;;32.521;0;44.872;0;29.105;0;199.5;12:51.263;12:12;0:32.521;0:44.872;0:29.105;283.5;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;8;1:46.738;0;;32.483;0;45.067;0;29.188;0;199.0;14:38.001;12:14;0:32.483;0:45.067;0:29.188;283.5;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;9;1:47.770;0;;32.314;2;45.898;0;29.558;0;197.1;16:25.771;12:15;0:32.314;0:45.898;0:29.558;282.0;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;10;1:51.792;0;;34.542;0;46.882;0;30.368;0;190.0;18:17.563;12:17;0:34.542;0:46.882;0:30.368;285.7;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
