NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;130;2:05.843;0;;35.754;0;58.694;0;31.395;0;200.4;4:55:26.465;19:26;0:35.754;0:58.694;0:31.395;292.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;131;2:03.537;0;;34.409;0;57.693;0;31.435;0;204.1;4:57:30.002;19:28;0:34.409;0:57.693;0:31.435;287.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;132;2:06.360;0;;36.049;0;57.923;0;32.388;0;199.5;4:59:36.362;19:30;0:36.049;0:57.923;0:32.388;289.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;133;2:03.197;0;;34.460;0;57.203;0;31.534;0;204.7;5:01:39.559;19:32;0:34.460;0:57.203;0:31.534;283.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;134;2:10.663;0;B;34.352;0;57.350;0;38.961;0;193.0;5:03:50.222;19:34;0:34.352;0:57.350;0:38.961;285.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;0;135;2:59.151;0;;1:31.933;0;56.228;0;30.990;0;140.7;5:06:49.373;19:37;1:31.933;0:56.228;0:30.990;288.0;Anthony DAVIDSON;0:01:07.705;LMP1;H;Toyota Racing;Toyota;
1;0;136;1:59.528;2;;34.105;0;54.671;2;30.752;0;210.9;5:08:48.901;19:39;0:34.105;0:54.671;0:30.752;284.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;137;2:01.574;0;;35.039;0;55.451;0;31.084;0;207.4;5:10:50.475;19:41;0:35.039;0:55.451;0:31.084;294.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;138;2:01.188;0;;34.931;0;55.427;0;30.830;0;208.1;5:12:51.663;19:43;0:34.931;0:55.427;0:30.830;294.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;139;2:01.285;0;;34.078;0;56.296;0;30.911;0;207.9;5:14:52.948;19:45;0:34.078;0:56.296;0:30.911;288.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;140;2:03.185;0;;34.243;0;55.915;0;33.027;0;204.7;5:16:56.133;19:47;0:34.243;0:55.915;0:33.027;285.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;141;2:00.686;0;;34.351;0;55.461;0;30.874;0;208.9;5:18:56.819;19:49;0:34.351;0:55.461;0:30.874;282.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;142;2:01.230;0;;34.171;0;55.643;0;31.416;0;208.0;5:20:58.049;19:51;0:34.171;0:55.643;0:31.416;285.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;143;2:01.366;0;;34.061;0;56.218;0;31.087;0;207.8;5:22:59.415;19:53;0:34.061;0:56.218;0:31.087;290.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;144;2:03.363;0;;36.307;0;56.144;0;30.912;0;204.4;5:25:02.778;19:55;0:36.307;0:56.144;0:30.912;281.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;145;2:01.507;0;;34.211;0;56.076;0;31.220;0;207.5;5:27:04.285;19:57;0:34.211;0:56.076;0:31.220;285.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;146;2:00.762;0;;34.099;0;55.843;0;30.820;0;208.8;5:29:05.047;19:59;0:34.099;0:55.843;0:30.820;285.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;147;2:01.965;0;;34.116;0;56.418;0;31.431;0;206.7;5:31:07.012;20:01;0:34.116;0:56.418;0:31.431;289.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;148;2:02.389;0;;34.091;0;56.131;0;32.167;0;206.0;5:33:09.401;20:03;0:34.091;0:56.131;0:32.167;285.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;149;2:01.388;0;;34.115;0;56.301;0;30.972;0;207.7;5:35:10.789;20:05;0:34.115;0:56.301;0:30.972;288.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;150;2:02.825;0;;34.036;0;57.515;0;31.274;0;205.3;5:37:13.614;20:07;0:34.036;0:57.515;0:31.274;287.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;151;2:02.483;0;;34.104;0;57.571;0;30.808;0;205.9;5:39:16.097;20:09;0:34.104;0:57.571;0:30.808;288.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;152;2:01.334;0;;34.011;0;56.070;0;31.253;0;207.8;5:41:17.431;20:11;0:34.011;0:56.070;0:31.253;288.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;153;2:00.697;0;;34.200;0;55.782;0;30.715;0;208.9;5:43:18.128;20:13;0:34.200;0:55.782;0:30.715;287.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;154;2:04.457;0;;34.082;0;58.242;0;32.133;0;202.6;5:45:22.585;20:15;0:34.082;0:58.242;0:32.133;293.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;155;2:00.704;0;;34.127;0;55.783;0;30.794;0;208.9;5:47:23.289;20:17;0:34.127;0:55.783;0:30.794;287.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;156;2:01.528;0;;34.122;0;56.047;0;31.359;0;207.5;5:49:24.817;20:19;0:34.122;0:56.047;0:31.359;289.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;157;2:01.067;0;;34.447;0;55.900;0;30.720;0;208.3;5:51:25.884;20:22;0:34.447;0:55.900;0:30.720;287.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;158;2:09.142;0;B;35.277;0;56.518;0;37.347;0;195.2;5:53:35.026;20:24;0:35.277;0:56.518;0:37.347;293.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;159;2:24.898;0;;57.789;0;56.064;0;31.045;0;174.0;5:55:59.924;20:26;0:57.789;0:56.064;0:31.045;299.2;Anthony DAVIDSON;0:00:34.503;LMP1;H;Toyota Racing;Toyota;
1;0;160;2:01.800;0;;34.153;0;56.225;0;31.422;0;207.0;5:58:01.724;20:28;0:34.153;0:56.225;0:31.422;288.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;161;2:00.802;0;;34.052;0;56.010;0;30.740;0;208.7;6:00:02.526;20:30;0:34.052;0:56.010;0:30.740;289.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;162;2:03.063;0;;33.880;0;57.176;0;32.007;0;204.9;6:02:05.589;20:32;0:33.880;0:57.176;0:32.007;294.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
17;2;1;1:58.749;0;;33.622;0;55.158;0;29.969;0;212.3;1:58.749;14:32;0:33.622;0:55.158;0:29.969;289.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;2;1:58.012;0;;33.314;0;54.805;2;29.893;2;213.7;3:56.761;14:34;0:33.314;0:54.805;0:29.893;298.3;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;3;1:58.066;0;;33.050;0;54.920;0;30.096;0;213.6;5:54.827;14:36;0:33.050;0:54.920;0:30.096;299.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;4;1:58.149;0;;33.008;0;54.939;0;30.202;0;213.4;7:52.976;14:38;0:33.008;0:54.939;0:30.202;295.9;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;5;1:57.972;3;;32.888;0;55.021;0;30.063;0;213.7;9:50.948;14:40;0:32.888;0:55.021;0:30.063;297.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;6;2:01.389;0;;32.932;0;57.570;0;30.887;0;207.7;11:52.337;14:42;0:32.932;0:57.570;0:30.887;304.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;7;2:03.453;0;;34.919;0;57.393;0;31.141;0;204.2;13:55.790;14:44;0:34.919;0:57.393;0:31.141;302.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;8;1:59.657;0;;33.046;0;56.182;0;30.429;0;210.7;15:55.447;14:46;0:33.046;0:56.182;0:30.429;304.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;9;1:58.978;0;;33.088;0;55.672;0;30.218;0;211.9;17:54.425;14:48;0:33.088;0:55.672;0:30.218;300.0;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;10;1:59.652;0;;33.239;0;56.155;0;30.258;0;210.7;19:54.077;14:50;0:33.239;0:56.155;0:30.258;300.0;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;11;2:00.004;0;;32.936;0;56.517;0;30.551;0;210.1;21:54.081;14:52;0:32.936;0:56.517;0:30.551;303.4;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;12;2:00.975;0;;33.185;0;57.016;0;30.774;0;208.4;23:55.056;14:54;0:33.185;0:57.016;0:30.774;314.0;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;13;2:00.506;0;;32.957;0;57.282;0;30.267;0;209.2;25:55.562;14:56;0:32.957;0:57.282;0:30.267;307.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;14;2:01.673;0;;33.221;0;57.785;0;30.667;0;207.2;27:57.235;14:58;0:33.221;0:57.785;0:30.667;314.9;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;15;1:59.274;0;;32.897;0;55.856;0;30.521;0;211.4;29:56.509;15:00;0:32.897;0:55.856;0:30.521;305.1;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;16;2:00.210;0;;32.955;0;56.548;0;30.707;0;209.8;31:56.719;15:02;0:32.955;0:56.548;0:30.707;304.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;17;1:59.122;0;;33.006;0;55.871;0;30.245;0;211.7;33:55.841;15:04;0:33.006;0:55.871;0:30.245;304.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;18;2:00.410;0;;32.854;1;57.075;0;30.481;0;209.4;35:56.251;15:06;0:32.854;0:57.075;0:30.481;314.0;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;19;2:02.328;0;;32.910;0;58.940;0;30.478;0;206.1;37:58.579;15:08;0:32.910;0:58.940;0:30.478;307.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;20;2:02.538;0;;34.122;0;58.015;0;30.401;0;205.8;40:01.117;15:10;0:34.122;0:58.015;0:30.401;300.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;21;2:00.113;0;;33.145;0;56.358;0;30.610;0;209.9;42:01.230;15:12;0:33.145;0:56.358;0:30.610;310.3;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;22;2:02.558;0;;33.116;0;55.781;0;33.661;0;205.7;44:03.788;15:14;0:33.116;0:55.781;0:33.661;299.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;23;2:06.594;0;B;34.045;0;55.456;0;37.093;0;199.2;46:10.382;15:16;0:34.045;0:55.456;0:37.093;286.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;0;24;3:04.536;0;;1:38.530;0;56.007;0;29.999;0;136.6;49:14.918;15:19;1:38.530;0:56.007;0:29.999;301.7;Timo BERNHARD;0:01:14.517;LMP1;H;Porsche Team;Porsche;
17;0;25;1:58.803;0;;33.003;0;55.032;0;30.768;0;212.2;51:13.721;15:21;0:33.003;0:55.032;0:30.768;296.7;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;26;1:58.419;0;;33.086;0;55.088;0;30.245;0;212.9;53:12.140;15:23;0:33.086;0:55.088;0:30.245;305.9;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;27;2:00.128;0;;33.259;0;56.201;0;30.668;0;209.9;55:12.268;15:25;0:33.259;0:56.201;0:30.668;298.3;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;28;1:58.771;0;;33.028;0;55.444;0;30.299;0;212.3;57:11.039;15:27;0:33.028;0:55.444;0:30.299;298.3;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;29;1:58.347;0;;33.022;0;55.178;0;30.147;0;213.1;59:09.386;15:29;0:33.022;0:55.178;0:30.147;295.1;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;30;1:59.564;0;;33.002;0;55.648;0;30.914;0;210.9;1:01:08.950;15:31;0:33.002;0:55.648;0:30.914;295.9;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;31;1:59.331;0;;33.095;0;56.005;0;30.231;0;211.3;1:03:08.281;15:33;0:33.095;0:56.005;0:30.231;307.7;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;32;1:59.722;0;;32.999;1;56.694;0;30.029;0;210.6;1:05:08.003;15:35;0:32.999;0:56.694;0:30.029;297.5;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;33;1:59.827;0;;33.023;0;56.530;0;30.274;0;210.4;1:07:07.830;15:37;0:33.023;0:56.530;0:30.274;305.1;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;34;1:59.611;0;;33.313;0;55.233;0;31.065;0;210.8;1:09:07.441;15:39;0:33.313;0:55.233;0:31.065;300.8;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;35;1:58.881;0;;33.276;0;55.441;0;30.164;0;212.1;1:11:06.322;15:41;0:33.276;0:55.441;0:30.164;296.7;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;36;1:59.360;0;;33.533;0;55.751;0;30.076;0;211.2;1:13:05.682;15:43;0:33.533;0:55.751;0:30.076;309.5;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;37;1:58.963;0;;33.202;0;55.634;0;30.127;0;211.9;1:15:04.645;15:45;0:33.202;0:55.634;0:30.127;308.6;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;38;1:59.627;0;;33.111;0;55.919;0;30.597;0;210.8;1:17:04.272;15:47;0:33.111;0:55.919;0:30.597;302.5;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;39;2:00.770;0;;33.346;0;56.493;0;30.931;0;208.8;1:19:05.042;15:49;0:33.346;0:56.493;0:30.931;312.1;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;40;1:59.617;0;;33.139;0;56.178;0;30.300;0;210.8;1:21:04.659;15:51;0:33.139;0:56.178;0:30.300;307.7;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;41;2:08.395;0;B;34.113;0;56.655;0;37.627;0;196.4;1:23:13.054;15:53;0:34.113;0:56.655;0:37.627;305.1;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;42;2:35.324;0;;1:06.917;0;56.734;0;31.673;0;162.3;1:25:48.378;15:56;1:06.917;0:56.734;0:31.673;291.9;Timo BERNHARD;0:00:42.862;LMP1;H;Porsche Team;Porsche;
17;0;43;2:02.364;0;;35.228;0;56.371;0;30.765;0;206.1;1:27:50.742;15:58;0:35.228;0:56.371;0:30.765;288.0;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;44;2:02.926;0;;34.130;0;57.279;0;31.517;0;205.1;1:29:53.668;16:00;0:34.130;0:57.279;0:31.517;297.5;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;45;2:03.498;0;;34.849;0;57.561;0;31.088;0;204.2;1:31:57.166;16:02;0:34.849;0:57.561;0:31.088;293.5;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;46;2:02.478;0;;34.059;0;57.628;0;30.791;0;205.9;1:33:59.644;16:04;0:34.059;0:57.628;0:30.791;300.8;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;0;47;2:09.095;0;B;34.053;0;56.703;0;38.339;0;195.3;1:36:08.739;16:06;0:34.053;0:56.703;0:38.339;300.8;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
17;1;48;5:34.081;0;;4:06.708;0;56.712;0;30.661;0;75.5;1:41:42.820;16:12;4:06.708;0:56.712;0:30.661;301.7;Mark WEBBER;0:03:43.648;LMP1;H;Porsche Team;Porsche;
17;1;49;1:58.391;0;;32.950;0;55.340;0;30.101;1;213.0;1:43:41.211;16:14;0:32.950;0:55.340;0:30.101;298.3;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;50;1:58.685;0;;33.004;0;55.174;0;30.507;0;212.4;1:45:39.896;16:16;0:33.004;0:55.174;0:30.507;299.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;51;2:01.423;0;;33.094;0;56.258;0;32.071;0;207.7;1:47:41.319;16:18;0:33.094;0:56.258;0:32.071;300.0;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;52;2:01.170;0;;33.035;0;56.976;0;31.159;0;208.1;1:49:42.489;16:20;0:33.035;0:56.976;0:31.159;299.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;53;1:59.505;0;;32.980;0;56.154;0;30.371;0;211.0;1:51:41.994;16:22;0:32.980;0:56.154;0:30.371;305.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;54;1:59.764;0;;33.094;0;56.221;0;30.449;0;210.5;1:53:41.758;16:24;0:33.094;0:56.221;0:30.449;295.1;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;55;1:58.965;0;;33.003;0;55.610;0;30.352;0;211.9;1:55:40.723;16:26;0:33.003;0:55.610;0:30.352;300.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;56;1:59.993;0;;32.907;0;56.034;0;31.052;0;210.1;1:57:40.716;16:28;0:32.907;0:56.034;0:31.052;304.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;57;1:59.381;0;;33.162;0;55.322;0;30.897;0;211.2;1:59:40.097;16:30;0:33.162;0:55.322;0:30.897;303.4;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;58;1:59.682;0;;33.033;0;56.263;0;30.386;0;210.7;2:01:39.779;16:32;0:33.033;0:56.263;0:30.386;300.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;59;2:00.139;0;;34.264;0;55.623;0;30.252;0;209.9;2:03:39.918;16:34;0:34.264;0:55.623;0:30.252;304.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;60;1:59.010;0;;33.009;0;55.603;0;30.398;0;211.9;2:05:38.928;16:36;0:33.009;0:55.603;0:30.398;305.1;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;61;2:00.847;0;;34.023;0;56.589;0;30.235;0;208.6;2:07:39.775;16:38;0:34.023;0:56.589;0:30.235;290.3;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;62;2:01.845;0;;34.771;0;56.770;0;30.304;0;206.9;2:09:41.620;16:40;0:34.771;0:56.770;0:30.304;301.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;63;2:00.539;0;;34.287;0;55.849;0;30.403;0;209.2;2:11:42.159;16:42;0:34.287;0:55.849;0:30.403;288.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;64;2:00.227;0;;33.044;0;56.002;0;31.181;0;209.7;2:13:42.386;16:44;0:33.044;0:56.002;0:31.181;305.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;65;2:00.371;0;;34.333;0;55.738;0;30.300;0;209.5;2:15:42.757;16:46;0:34.333;0:55.738;0:30.300;305.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;66;2:00.602;0;;33.075;0;56.755;0;30.772;0;209.1;2:17:43.359;16:48;0:33.075;0:56.755;0:30.772;305.1;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;67;1:59.535;0;;32.886;0;56.251;0;30.398;0;210.9;2:19:42.894;16:50;0:32.886;0:56.251;0:30.398;305.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;68;2:01.515;0;;32.802;2;57.867;0;30.846;0;207.5;2:21:44.409;16:52;0:32.802;0:57.867;0:30.846;305.1;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;69;2:02.642;0;;33.482;0;57.182;0;31.978;0;205.6;2:23:47.051;16:54;0:33.482;0:57.182;0:31.978;311.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;70;2:01.713;0;;34.844;0;56.091;0;30.778;0;207.2;2:25:48.764;16:56;0:34.844;0:56.091;0:30.778;304.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;71;2:06.003;0;B;33.344;0;55.456;0;37.203;0;200.1;2:27:54.767;16:58;0:33.344;0:55.456;0:37.203;297.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;72;3:05.283;0;;1:39.562;0;54.851;1;30.870;0;136.1;2:31:00.050;17:01;1:39.562;0:54.851;0:30.870;305.9;Mark WEBBER;0:01:16.315;LMP1;H;Porsche Team;Porsche;
17;1;73;2:00.003;0;;33.518;0;55.415;0;31.070;0;210.1;2:33:00.053;17:03;0:33.518;0:55.415;0:31.070;313.0;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;74;2:02.023;0;;33.634;0;56.774;0;31.615;0;206.6;2:35:02.076;17:05;0:33.634;0:56.774;0:31.615;300.0;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;75;2:00.576;0;;33.109;0;56.394;0;31.073;0;209.1;2:37:02.652;17:07;0:33.109;0:56.394;0:31.073;301.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;76;2:01.578;0;;33.908;0;57.069;0;30.601;0;207.4;2:39:04.230;17:09;0:33.908;0:57.069;0:30.601;308.6;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;77;1:59.141;0;;33.147;0;55.641;0;30.353;0;211.6;2:41:03.371;17:11;0:33.147;0:55.641;0:30.353;304.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;78;1:59.355;0;;33.201;0;55.613;0;30.541;0;211.3;2:43:02.726;17:13;0:33.201;0:55.613;0:30.541;307.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;79;2:02.206;0;;33.035;0;56.905;0;32.266;0;206.3;2:45:04.932;17:15;0:33.035;0:56.905;0:32.266;307.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;80;2:05.006;0;;36.551;0;56.844;0;31.611;0;201.7;2:47:09.938;17:17;0:36.551;0:56.844;0:31.611;293.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;81;1:59.363;0;;33.105;0;55.931;0;30.327;0;211.2;2:49:09.301;17:19;0:33.105;0:55.931;0:30.327;302.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;82;1:59.719;0;;33.073;0;56.261;0;30.385;0;210.6;2:51:09.020;17:21;0:33.073;0:56.261;0:30.385;300.0;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;83;2:00.974;0;;34.263;0;56.109;0;30.602;0;208.4;2:53:09.994;17:23;0:34.263;0:56.109;0:30.602;300.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;84;1:58.540;0;;33.113;0;55.291;0;30.136;0;212.7;2:55:08.534;17:25;0:33.113;0:55.291;0:30.136;296.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;85;2:00.667;0;;33.401;0;57.001;0;30.265;0;209.0;2:57:09.201;17:27;0:33.401;0:57.001;0:30.265;308.6;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;86;2:00.985;0;;33.611;0;56.670;0;30.704;0;208.4;2:59:10.186;17:29;0:33.611;0:56.670;0:30.704;310.3;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;87;2:03.204;0;;32.908;0;59.873;0;30.423;0;204.7;3:01:13.390;17:31;0:32.908;0:59.873;0:30.423;295.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;88;1:59.605;0;;33.822;0;55.567;0;30.216;0;210.8;3:03:12.995;17:33;0:33.822;0:55.567;0:30.216;309.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;89;1:58.956;0;;32.946;0;55.847;0;30.163;0;212.0;3:05:11.951;17:35;0:32.946;0:55.847;0:30.163;304.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;90;1:59.564;0;;33.053;0;55.850;0;30.661;0;210.9;3:07:11.515;17:37;0:33.053;0:55.850;0:30.661;308.6;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;91;1:59.847;0;;32.946;0;56.341;0;30.560;0;210.4;3:09:11.362;17:39;0:32.946;0:56.341;0:30.560;304.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;92;1:59.271;0;;32.896;0;56.109;0;30.266;0;211.4;3:11:10.633;17:41;0:32.896;0:56.109;0:30.266;311.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;93;1:58.567;0;;32.965;0;55.439;0;30.163;0;212.7;3:13:09.200;17:43;0:32.965;0:55.439;0:30.163;305.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;94;1:59.110;0;;32.891;0;55.422;0;30.797;0;211.7;3:15:08.310;17:45;0:32.891;0:55.422;0:30.797;313.0;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;1;95;2:08.438;0;B;32.943;0;55.960;0;39.535;0;196.3;3:17:16.748;17:47;0:32.943;0:55.960;0:39.535;306.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
17;2;96;3:10.126;0;;1:41.695;0;58.212;0;30.219;0;132.6;3:20:26.874;17:51;1:41.695;0:58.212;0:30.219;266.7;Brendon HARTLEY;0:01:16.302;LMP1;H;Porsche Team;Porsche;
17;2;97;2:00.808;0;;33.653;0;57.135;0;30.020;0;208.7;3:22:27.682;17:53;0:33.653;0:57.135;0:30.020;305.9;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;98;1:59.217;0;;33.029;0;56.006;0;30.182;0;211.5;3:24:26.899;17:55;0:33.029;0:56.006;0:30.182;311.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;99;2:02.100;0;;35.075;0;56.193;0;30.832;0;206.5;3:26:28.999;17:57;0:35.075;0:56.193;0:30.832;301.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;100;1:59.847;0;;33.517;0;55.501;0;30.829;0;210.4;3:28:28.846;17:59;0:33.517;0:55.501;0:30.829;309.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
17;2;101;2:00.094;0;;34.735;0;55.307;0;30.052;0;210.0;3:30:28.940;18:01;0:34.735;0:55.307;0:30.052;305.9;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
